Nome;Status;Endereco;Último Check;Contato de;Criado por;Data de cadastro;Data de atualização
Drogaria Matriz;Cadastrado;R. Padre Manoel Félix, 163 - Centro, Campo Maior - PI, 64280-000, Brasil;"João Breno | SAÍDA DO PDV | 09/09/2025, 09:02:09";João Breno;João Breno;08/09/2025 17:08:46;09/09/2025 09:07:24
Drogaria Campo Maior;Cadastrado;R. Lisandro Nogueira, 526 - Maravilha, Altos - PI, 64290-000, Brasil;"João Breno | SAÍDA DO PDV | 09/08/2025, 16:09:35";João Breno;João Breno;13/05/2025 12:03:34;08/09/2025 16:09:36
Farmácia Heróis;Cadastrado;;"João Breno | ENTRADA NO PDV | 09/08/2025, 14:04:26";João Breno;João Breno;13/05/2025 14:46:37;08/09/2025 14:04:27
Cardoso Drogaria;Cadastrado;R. José Ovídio Bona, 592 - Centro, Campo Maior - PI, 64280-000, Brasil;"João Breno | SAÍDA DO PDV | 09/08/2025, 11:50:49";João Breno;João Breno;08/09/2025 11:46:18;08/09/2025 11:50:53
Farmácia Zero Hora;Cadastrado;R. Lisandro Nogueira, 526 - Maravilha, Altos - PI, 64290-000, Brasil;"João Breno | SAÍDA DO PDV | 09/08/2025, 11:37:45";João Breno;João Breno;13/05/2025 14:20:03;08/09/2025 11:37:46
Drogaria Distrital 314 Sam.Sul;Cadastrado;1ª Avenida Sul Qn 314 Conjunto 1, 1 - Samambaia, Brasília - DF, 72308-201, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 09/08/2025, 11:17:12";Jucilene Barrros;Jucilene Barrros;07/05/2024 11:58:14;08/09/2025 11:17:07
Drogaria Mãe Rainha;Cadastrado;R. Dr. Moura, 384 - Centro, Campo Maior - PI, 64280-000, Brasil;"João Breno | ENTRADA NO PDV | 09/08/2025, 11:04:58";João Breno;João Breno;10/07/2025 15:28:00;08/09/2025 11:04:58
Drogaria Paz;Cadastrado;;"João Breno | SAÍDA DO PDV | 09/08/2025, 11:04:19";João Breno;João Breno;08/09/2025 11:01:17;08/09/2025 11:04:20
Drogaria São Judas Tadeu;Cadastrado;R. Lisandro Nogueira, 526 - Maravilha, Altos - PI, 64290-000, Brasil;"João Breno | SAÍDA DO PDV | 09/08/2025, 11:00:29";João Breno;João Breno;13/05/2025 14:25:37;08/09/2025 11:01:10
Farmácia Drogamar;Cadastrado;R. Dr. Moura, 384 - Centro, Campo Maior - PI, 64280-000, Brasil;"João Breno | ENTRADA NO PDV | 09/08/2025, 10:34:53";João Breno;João Breno;08/09/2025 10:35:00;08/09/2025 10:35:00
Drogaria Mamá;Cadastrado;Av. Raimundo Alves Pereira, 352 - Centro, Cocal - PI, 64235-000, Brasil;"João Breno | SAÍDA DO PDV | 09/05/2025, 12:07:00";João Breno;João Breno;04/07/2025 09:44:49;08/09/2025 09:31:59
Drogaria Edmundo Vieira;Cadastrado;Praça da Matriz, 24 - Centro, Cocal - PI, 64235-000, Brasil;"João Breno | ENTRADA NO PDV | 09/05/2025, 11:57:33";João Breno;João Breno;04/07/2025 10:21:02;05/09/2025 11:57:33
Drogaria Pessoa;Cadastrado;Av. Raimundo Alves Pereira, 352 - Centro, Cocal - PI, 64235-000, Brasil;"João Breno | SAÍDA DO PDV | 09/05/2025, 11:55:54";João Breno;João Breno;04/07/2025 10:10:06;05/09/2025 11:55:54
Atacadao drogacenter rua 5;Cadastrado;Tipo Nao D Sia Tr 2, 14 - Zona Industrial (Guara), Brasília - DF, 71225-000, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 09/05/2025, 11:31:46";Jucilene Barrros;Jucilene Barrros;05/09/2025 11:31:42;05/09/2025 11:31:43
Drogaria Val;Cadastrado;Av. Raimundo Alves Pereira, 352 - Centro, Cocal - PI, 64235-000, Brasil;"João Breno | ENTRADA NO PDV | 09/05/2025, 10:52:03";João Breno;João Breno;04/07/2025 09:05:23;05/09/2025 10:52:07
Drogaria Santa Cecília;Cadastrado;Av. Raimundo Alves Pereira, 352 - Centro, Cocal - PI, 64235-000, Brasil;"João Breno | SAÍDA DO PDV | 09/05/2025, 09:45:55";João Breno;João Breno;04/07/2025 08:55:16;05/09/2025 09:45:56
Cocal-PI;Cadastrado;Av. Dr. João Silva Filho, 4772 - Piauí, Parnaíba - PI, 64208-105, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 09/04/2025, 19:38:59";João Breno;João Breno;04/09/2025 17:24:30;05/09/2025 09:03:41
Drogaria Martins Matriz;Cadastrado;R. Vinte Quatro Ltm Portal Alegria, 921 - Portal da Alegria, Teresina - PI, 64000-970, Brasil;"Francisco Antônio | SAÍDA DO PDV | 09/04/2025, 16:24:39";Francisco Antônio;Francisco Antônio;06/08/2025 16:16:33;04/09/2025 16:24:41
Drogaria Martins Filial;Cadastrado;R. Vinte Quatro Ltm Portal Alegria, 921 - Portal da Alegria, Teresina - PI, 64000-970, Brasil;"Francisco Antônio | SAÍDA DO PDV | 09/04/2025, 16:15:08";Francisco Antônio;Francisco Antônio;23/06/2025 16:15:44;04/09/2025 16:15:10
Farmácia Rodoviária;Cadastrado;Av. Dep. Pinheiro Machado, 2740 - Rodoviária, Parnaíba - PI, 64212-120, Brasil;"João Breno | ENTRADA NO PDV | 09/04/2025, 14:54:02";João Breno;João Breno;30/06/2025 12:21:14;04/09/2025 14:54:03
Drogaria ParnaPharma;Cadastrado;Av. Dep. Pinheiro Machado, 2180 - Rodoviária, Parnaíba - PI, 64212-293, Brasil;"João Breno | SAÍDA DO PDV | 09/04/2025, 14:53:36";João Breno;João Breno;30/06/2025 12:14:20;04/09/2025 14:53:37
Drogaria Atalaia;Cadastrado;R. Lima Rebelo, 1080 - Centro, Parnaíba - PI, 64200-230, Brasil;"João Breno | SAÍDA DO PDV | 09/04/2025, 11:58:32";João Breno;João Breno;04/09/2025 11:37:14;04/09/2025 11:58:32
DROGA CENTER;Cadastrado;R. Prof. Amstein, 45 - Centro, Parnaíba - PI, 64200-170, Brasil;"João Breno | SAÍDA DO PDV | 09/04/2025, 11:29:42";João Breno;João Breno;01/07/2025 11:53:07;04/09/2025 11:29:48
IdealFarma;Cadastrado;Av. Dr. João Silva Filho, 4691 - Piauí, Parnaíba - PI, 64208-105, Brasil;"João Breno | SAÍDA DO PDV | 09/04/2025, 11:09:54";João Breno;João Breno;30/06/2025 14:36:26;04/09/2025 11:09:55
Drogaria Caramuru;Cadastrado;Av. Dr. João Silva Filho, 4139 - Piauí, Parnaíba - PI, 64208-270, Brasil;"João Breno | SAÍDA DO PDV | 09/04/2025, 10:02:45";João Breno;João Breno;30/06/2025 17:16:09;04/09/2025 10:02:45
Delta Farma;Cadastrado;Av. Dr. João Silva Filho, 4772 - Piauí, Parnaíba - PI, 64208-105, Brasil;"João Breno | SAÍDA DO PDV | 09/04/2025, 09:28:32";João Breno;João Breno;01/07/2025 10:03:51;04/09/2025 09:28:33
Nova Opção Farma;Cadastrado;Av. Dr. João Silva Filho, 4772 - Piauí, Parnaíba - PI, 64208-105, Brasil;"João Breno | SAÍDA DO PDV | 09/04/2025, 09:02:49";João Breno;João Breno;01/07/2025 08:49:52;04/09/2025 09:02:51
Parnaíba;Cadastrado;BR-343, 200, Teresina - PI, 64093, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 09/03/2025, 20:28:47";João Breno;João Breno;30/06/2025 06:44:11;03/09/2025 20:29:01
Drogaria Aliança fulial;Cadastrado;Q. Trinta e Três, 3 - Promorar, Teresina - PI, 64027-330, Brasil;"Francisco Antônio | ENTRADA NO PDV | 09/03/2025, 17:04:14";Francisco Antônio;Francisco Antônio;03/09/2025 17:04:15;03/09/2025 17:04:15
Farmácia FARMED;Cadastrado;R. Sen. Leite, 269 - Centro, Tutóia - MA, 65580-000, Brasil;"João Breno | SAÍDA DO PDV | 09/03/2025, 10:45:51";João Breno;João Breno;02/07/2025 11:28:54;03/09/2025 10:45:51
Droga Viva águas lindas;Cadastrado;;"Jucilene Barrros | ENTRADA NO PDV | 09/03/2025, 09:38:35";Jucilene Barrros;Jucilene Barrros;30/01/2025 14:03:37;03/09/2025 09:38:35
Nossa Farma;Cadastrado;R. Siqueira Campos, 67, Barreirinhas - MA, 65590-000, Brasil;"João Breno | SAÍDA DO PDV | 09/02/2025, 18:56:43";João Breno;João Breno;03/07/2025 08:46:50;02/09/2025 19:18:23
Farmácia Sabrine;Cadastrado;R. Siqueira Campos, 67, Barreirinhas - MA, 65590-000, Brasil;"João Breno | SAÍDA DO PDV | 09/02/2025, 15:43:57";João Breno;João Breno;03/07/2025 10:42:02;02/09/2025 15:43:57
Farmácia Preço Bom;Cadastrado;R. Trinta e Um de Março, 245 - A Definir, Barreirinhas - MA, 65590-000, Brasil;"João Breno | SAÍDA DO PDV | 09/02/2025, 12:52:47";João Breno;João Breno;03/07/2025 13:50:10;02/09/2025 12:52:46
DONA MUNDICA / MERCADO;Cadastrado;R. José Guimarães, 160 - Centro, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | ENTRADA NO PDV | 09/02/2025, 10:14:37";Alyne Camelo;Alyne Camelo;10/06/2025 11:04:49;02/09/2025 10:14:37
Drogaterpi;Cadastrado;Av. Industrial Gil Martins, 1248 - Tabuleta, Teresina - PI, 64019-860, Brasil;"Francisco Antônio | SAÍDA DO PDV | 09/02/2025, 10:06:07";Francisco Antônio;Francisco Antônio;17/05/2024 11:03:22;02/09/2025 10:06:08
Drogaria New;Cadastrado;Av. José Francisco de Almeida Neto, 232 - Itararé, Teresina - PI, 64077-175, Brasil;"Francisco Antônio | SAÍDA DO PDV | 09/01/2025, 10:29:10";Francisco Antônio;Francisco Antônio;17/05/2024 10:22:45;01/09/2025 10:29:12
Local  Pharma  412 Sam.;Cadastrado;0 - QR 608 - Samambaia Sul (Samambaia), Brasília - DF, 72302-970, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 08/29/2025, 11:50:58";Jucilene Barrros;Jucilene Barrros;29/08/2025 11:50:55;29/08/2025 11:50:55
Drogaria Brasfarma;Cadastrado;Av. José Cavalcante, 459 - Centro, Uruçuí - PI, 64860-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/29/2025, 10:30:48";Francisco Antônio;Francisco Antônio;17/04/2024 08:30:19;29/08/2025 10:30:50
Drogaria Vilaça;Cadastrado;Av. José Cavalcante, 459 - Centro, Uruçuí - PI, 64860-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 08/29/2025, 09:11:51";Francisco Antônio;Francisco Antônio;17/04/2024 08:44:50;29/08/2025 09:11:52
Drogaria Bahiafarma;Cadastrado;Av. José Cavalcante, 459 - Centro, Uruçuí - PI, 64860-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/29/2025, 09:06:37";Francisco Antônio;Francisco Antônio;17/04/2024 08:22:56;29/08/2025 09:06:39
Drogasilva;Cadastrado;AV Ayrton Senna, 364 - Bairro Aeroporto, Uruçuí - PI, 64860-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/28/2025, 16:38:11";Francisco Antônio;Francisco Antônio;17/04/2024 10:06:47;28/08/2025 16:38:12
Aerofarma;Cadastrado;AV Ayrton Senna, 364 - Bairro Aeroporto, Uruçuí - PI, 64860-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/28/2025, 16:34:13";Francisco Antônio;Francisco Antônio;17/04/2024 10:15:42;28/08/2025 16:34:14
Drogaria Arrais;Cadastrado;AV Ayrton Senna, 364 - Bairro Aeroporto, Uruçuí - PI, 64860-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/28/2025, 16:05:29";Francisco Antônio;Francisco Antônio;17/09/2024 09:25:04;28/08/2025 16:05:30
Farmacia Carvalho;Cadastrado;Av. José Cavalcante, 459 - Centro, Uruçuí - PI, 64860-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/28/2025, 15:34:46";Francisco Antônio;Francisco Antônio;17/04/2024 09:24:14;28/08/2025 15:34:47
Farmacia  sao Sebastiao;Cadastrado;R. Manoel Moreno, 77 - A Definir, Uruçuí - PI, 64860-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/28/2025, 15:23:48";Francisco Antônio;Francisco Antônio;17/04/2024 09:02:30;28/08/2025 15:23:48
Drogaria Nossa Senhora da Conceição;Cadastrado;R. Manoel Moreno, 77 - A Definir, Uruçuí - PI, 64860-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/28/2025, 15:06:24";Francisco Antônio;Francisco Antônio;16/04/2024 17:05:48;28/08/2025 15:06:24
Drogaria Amee;Cadastrado;R. Manoel Moreno, 77 - A Definir, Uruçuí - PI, 64860-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/28/2025, 15:02:13";Francisco Antônio;Francisco Antônio;16/04/2024 16:38:53;28/08/2025 15:02:13
Drogaria Paixão Farma Céu azul Ltda;Cadastrado;qd 171 Lot 23 loja 01,23 -  Jardim Céu Azul - /GO;"Jucilene Barrros | ENTRADA NO PDV | 08/28/2025, 09:55:43";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:16;28/08/2025 09:55:43
Farmacia Saude;Cadastrado;R. Luís Abreu, 718 - Gurupi, Teresina - PI, 64090-255, Brasil;"Francisco Antônio | ENTRADA NO PDV | 08/28/2025, 09:43:11";Francisco Antônio;Francisco Antônio;10/07/2024 10:40:33;28/08/2025 09:43:12
Drogaria Feitosa;Cadastrado;R. Joao Messias, 98, Eliseu Martins - PI, 64880-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/28/2025, 08:48:59";Francisco Antônio;Francisco Antônio;28/08/2025 08:33:15;28/08/2025 08:49:00
FARMA VIP LTDA;Cadastrado;Pc Conego Honorio ,  - Centro  - ALTOS/PI;"Francisco Antônio | SAÍDA DO PDV | 08/27/2025, 14:18:32";Francisco Antônio;Francisco Antônio;02/04/2024 17:18:42;27/08/2025 14:18:34
Drogaria saude Elion;Cadastrado;Av. Adelmar Diógenes, 516 - São Pedro, Bom Jesus - PI, 64900-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/27/2025, 11:08:02";Francisco Antônio;Francisco Antônio;24/01/2025 08:44:41;27/08/2025 11:08:04
Farmacia da Praça;Cadastrado;R. Alm. Tamandaré, 21, Corrente - PI, 64980-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/27/2025, 11:03:20";Francisco Antônio;Francisco Antônio;11/04/2024 09:56:17;27/08/2025 11:03:22
Farmacia Flamed;Cadastrado;R. Dom José Vasquez, 36 - Centro, Bom Jesus - PI, 64900-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/27/2025, 10:49:20";Francisco Antônio;Francisco Antônio;24/01/2025 09:15:00;27/08/2025 10:49:22
Drogara Farmelhor;Cadastrado;Condomínio Palácio do Comércio - R. Sen. Teodoro Pachêco, 988 - Centro (Sul), Teresina - PI, 64001-060, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/27/2025, 10:19:44";Francisco Antônio;Francisco Antônio;03/07/2025 16:12:49;27/08/2025 10:19:45
Drogaria  Renata ;Cadastrado;;;Francisco Antônio;Francisco Antônio;27/08/2025 10:02:39;27/08/2025 10:02:39
BR FARMA;Cadastrado;R. Antartica, 24 - Rodoviária, Bom Jesus - PI, 64900-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/27/2025, 09:46:50";Francisco Antônio;Francisco Antônio;12/04/2024 08:15:10;27/08/2025 10:01:11
Farmacia Bom Jesus;Cadastrado;R. Antartica, 24 - Rodoviária, Bom Jesus - PI, 64900-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/27/2025, 09:57:32";Francisco Antônio;Francisco Antônio;12/04/2024 11:57:22;27/08/2025 09:57:33
Drogaria Med Brasília ltda;Cadastrado;, -   - /DF;"Jucilene Barrros | SAÍDA DO PDV | 08/27/2025, 09:29:26";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:13;27/08/2025 09:29:26
Farmacia Redenção;Cadastrado;Av. Getúlio Vargas, 387, Redenção do Gurguéia - PI, 64915-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/26/2025, 17:07:24";Francisco Antônio;Francisco Antônio;26/08/2025 17:03:26;26/08/2025 17:07:27
Drogaria Letícia;Cadastrado;Av. Getúlio Vargas, 387, Redenção do Gurguéia - PI, 64915-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/26/2025, 16:59:22";Francisco Antônio;Francisco Antônio;26/08/2025 16:59:27;26/08/2025 16:59:27
Farmacia  Letícia;Cadastrado;Av. Alvaro Mendes, 437 - Centro, Redenção do Gurguéia - PI, 64915-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 08/26/2025, 16:49:47";Francisco Antônio;Francisco Antônio;26/08/2025 16:49:50;26/08/2025 16:49:50
Drogaria progresso;Cadastrado;;"Francisco Antônio | SAÍDA DO PDV | 08/26/2025, 16:42:35";Francisco Antônio;Francisco Antônio;26/08/2025 16:42:26;26/08/2025 16:42:38
Drogaria Artesani;Cadastrado;R. do Ipiranga, 136, Corrente - PI, 64980-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/26/2025, 10:51:25";Francisco Antônio;Francisco Antônio;26/08/2025 10:23:24;26/08/2025 10:51:26
Drogaria Ipiraga;Cadastrado;R. Adolfo John Terry, 1533, Corrente - PI, 64980-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/26/2025, 09:55:19";Francisco Antônio;Francisco Antônio;23/01/2025 09:48:07;26/08/2025 09:55:21
Farmacia pacheco;Cadastrado;R. Alm. Tamandaré, 21, Corrente - PI, 64980-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/26/2025, 09:44:28";Francisco Antônio;Francisco Antônio;11/04/2024 09:38:40;26/08/2025 09:44:29
Drogaria Ligar Popular;Cadastrado;R. do Ipiranga, 136, Corrente - PI, 64980-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/26/2025, 09:35:35";Francisco Antônio;Francisco Antônio;12/09/2024 09:58:09;26/08/2025 09:35:37
Drogaria Lemos;Cadastrado;R. Adolfo John Terry, 1533, Corrente - PI, 64980-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/26/2025, 09:16:08";Francisco Antônio;Francisco Antônio;11/04/2024 10:05:33;26/08/2025 09:16:10
Drogaria  Ipiranga;Cadastrado;R. Adolfo John Terry, 1533, Corrente - PI, 64980-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 08/26/2025, 09:08:46";Francisco Antônio;Francisco Antônio;26/08/2025 09:08:47;26/08/2025 09:08:47
Farmacia corrente;Cadastrado;R. Alm. Tamandaré, 21, Corrente - PI, 64980-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/26/2025, 09:08:08";Francisco Antônio;Francisco Antônio;11/04/2024 09:07:48;26/08/2025 09:08:10
Atacadao mega farma;Cadastrado;R. Alm. Tamandaré, 21, Corrente - PI, 64980-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 08/26/2025, 09:00:15";Francisco Antônio;Francisco Antônio;11/04/2024 08:59:48;26/08/2025 09:00:16
Sobral;Cadastrado;R. João dos Santos, 734 - Bairro Nossa Sra. de Fátima, Canto do Buriti - PI, 64890-000, Brasil;"Francisco Antônio | INÍCIO do Deslocamento >20 min | 08/25/2025, 08:06:41";Francisco Antônio;Francisco Antônio;11/06/2025 11:53:42;25/08/2025 08:06:42
Toinho Farma;Cadastrado;Av. Coelho Neto, 100, Coelho Neto - MA, 65620-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 08/22/2025, 13:24:58";Francisco Antônio;Francisco Antônio;27/09/2024 12:16:25;22/08/2025 13:25:00
Farmacia Wellington;Cadastrado;Av. Coelho Neto, 119, Coelho Neto - MA, 65620-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/22/2025, 10:54:38";Francisco Antônio;Francisco Antônio;07/02/2025 11:31:00;22/08/2025 10:54:41
Casa Reinal;Cadastrado;R. Félix Pacheco, 773 - Centro (Sul), Teresina - PI, 64001-160, Brasil;"João Breno | ENTRADA NO PDV | 08/21/2025, 16:21:38";João Breno;João Breno;21/08/2025 16:21:37;21/08/2025 16:21:38
Farmacia Antonio oaquim;Cadastrado;R. Sen. Clodomir Cardoso, 880 - Cangalheiro, Caxias - MA, 65606-530, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/21/2025, 14:31:34";Francisco Antônio;Francisco Antônio;21/08/2025 14:25:14;21/08/2025 14:31:35
ROMA / TREVO;Cadastrado;BR-343, 993 - Conj. Paraiso, Floriano - PI, 64808-080, Brasil;"Alyne Camelo | SAÍDA DO PDV | 08/21/2025, 09:55:28";Alyne Camelo;Alyne Camelo;15/08/2024 11:33:29;21/08/2025 09:55:29
Economize Farma;Cadastrado;Av. Santos Dumont, 3533 - Sao Sebastiao, Codó - MA, 65400-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/20/2025, 16:05:30";Francisco Antônio;Francisco Antônio;25/04/2024 13:50:58;20/08/2025 16:05:32
Drogaria Maya;Cadastrado;Av. Santos Dumont, 3533 - Sao Sebastiao, Codó - MA, 65400-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/20/2025, 15:50:56";Francisco Antônio;Francisco Antônio;25/04/2024 13:04:39;20/08/2025 15:50:59
Farmacia do Trabalhador Codoense;Cadastrado;Av. Santos Dumont, 3533 - Sao Sebastiao, Codó - MA, 65400-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/20/2025, 15:40:03";Francisco Antônio;Francisco Antônio;25/04/2024 11:49:03;20/08/2025 15:40:06
Farmacia Santa Maria IV;Cadastrado;Av. Santos Dumont, 3533 - Sao Sebastiao, Codó - MA, 65400-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/20/2025, 15:23:43";Francisco Antônio;Francisco Antônio;20/08/2025 15:11:58;20/08/2025 15:23:45
Drogaria Mais Popular;Cadastrado;R. Ipanema, 52, São Mateus do Maranhão - MA, 65470-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/20/2025, 11:49:31";Francisco Antônio;Francisco Antônio;24/04/2024 09:09:25;20/08/2025 11:49:33
Global Farma paranoa;Cadastrado;4 - Quadra 26 - Paranoá, Brasília - DF, 71572-603, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 08/20/2025, 11:22:52";Jucilene Barrros;Jucilene Barrros;20/08/2025 11:22:51;20/08/2025 11:22:52
Farmacia Elda;Cadastrado;R. Francisco Matos, 159, Peritoró - MA, 65418-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/20/2025, 11:22:27";Francisco Antônio;Francisco Antônio;25/04/2024 08:01:48;20/08/2025 11:22:30
Sousa Farma;Cadastrado;BR-135, 135, Peritoró - MA, 65418-000, Brazil;"Francisco Antônio | SAÍDA DO PDV | 08/20/2025, 11:03:36";Francisco Antônio;Francisco Antônio;20/08/2025 10:58:07;20/08/2025 11:03:40
Droga Senna Paranoa;Cadastrado;66M2+MP Paranoá, Brasília - DF, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 08/20/2025, 10:59:48";Jucilene Barrros;Jucilene Barrros;16/05/2025 11:16:59;20/08/2025 10:59:47
Farmacia  Uchoa;Cadastrado;Av da Rodoviária número 68, Peritoró - MA, 65418-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/20/2025, 10:55:01";Francisco Antônio;Francisco Antônio;25/09/2024 10:14:42;20/08/2025 10:55:04
Casa Nordestia.paranoa;Cadastrado;Q 26 Conjunto D E, 26 - Paranoá, Brasília - DF, 71572-600, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 08/20/2025, 10:36:09";Jucilene Barrros;Jucilene Barrros;22/01/2025 09:22:04;20/08/2025 10:36:08
Drogaria Alto Alegre;Cadastrado;R. Setúbal, 200, Alto Alegre do Maranhão - MA, 65413-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/20/2025, 09:51:51";Francisco Antônio;Francisco Antônio;24/04/2024 15:16:39;20/08/2025 09:51:53
Casa nordestina paranoa;Cadastrado;66M2+MP Paranoá, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 08/20/2025, 09:49:27";Jucilene Barrros;Jucilene Barrros;16/05/2025 11:11:10;20/08/2025 09:49:26
Farmacia Silveira;Cadastrado;R. Setúbal, 200, Alto Alegre do Maranhão - MA, 65413-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/20/2025, 09:29:03";Francisco Antônio;Francisco Antônio;24/04/2024 15:05:00;20/08/2025 09:29:07
Drogaria Bem popular;Cadastrado;R. Magalhães de Almeida, 687, Bacabal - MA, 65036-230, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/18/2025, 16:23:35";Francisco Antônio;Francisco Antônio;23/04/2024 10:25:50;18/08/2025 16:23:38
Drogaria descontao;Cadastrado;R. Magalhães de Almeida, 687, Bacabal - MA, 65036-230, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/18/2025, 16:16:34";Francisco Antônio;Francisco Antônio;23/04/2024 10:04:55;18/08/2025 16:16:36
Drogaria Medical farma;Cadastrado;Tv. da Mangueira, 355 - Centro, Bacabal - MA, 65700-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/18/2025, 16:12:23";Francisco Antônio;Francisco Antônio;18/08/2025 16:09:10;18/08/2025 16:12:24
Drogaria Bacabal;Cadastrado;Tv. da Mangueira, 261, Bacabal - MA, 65700-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 08/18/2025, 15:41:59";Francisco Antônio;Francisco Antônio;18/08/2025 15:35:31;18/08/2025 15:42:01
Atacadao DrogaCenter 408 Samb.;Cadastrado;St. de Mansões Taguatinga Conjunto 3 Conjunto 5 Conjunto 3, 43 - Samambaia, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 08/18/2025, 08:06:49";Jucilene Barrros;Jucilene Barrros;12/05/2025 14:26:25;18/08/2025 08:06:47
